log2mean	mean	psi	log2FC
G1	5.66723402337023	50.8168140406164	0.651121018469817	0
G2	-0.200700473892143	0.870127986167902	0.741158037555184	0
G3	-4.07275787567153	0.0594261663525079	0.414439427824742	0
G4	2.68681088700779	6.43888501639853	0.807054703400597	0
G5	-5.1481839776564	0.0281995513957588	0.637420393296604	0
G6	13.5018608302151	11600.190121868	0.443471364572535	0
G7	-0.298197474464749	0.813267871327163	0.565872359446836	0
G8	0.596454363014022	1.51199604204052	0.270795094049981	0
G9	12.2366395728349	4826.09156579126	0.858746416864683	0
G10	-8.92240250736648	0.00206105324718291	0.239057923804068	0
G11	-9.03375842559684	0.00190795329920719	0.402455494346632	0
G12	10.7750887953588	1752.36646437271	1.01198062799708	0
G13	-1.17014016379176	0.444378165308805	0.878428707193238	0
G14	2.88190117904446	7.37120856318356	0.719280292533945	0
G15	9.79622177482035	889.112259199433	0.58917959182901	0
G16	3.89721400348535	14.8997271179864	0.46597100324671	0
G17	7.67283630563558	204.058119371735	0.530781309574732	0
G18	-0.0660634845134647	0.955240900930447	0.429713905051482	0
G19	9.85920309644435	928.786438211512	0.75253458919646	0
G20	2.63483263451193	6.21103042330469	0.285576449257614	0
G21	-6.49175440860506	0.0111118711939751	0.624254833609405	0
G22	-4.13083940264555	0.0570812444194287	0.440543249344611	0
G23	10.6151822458051	1568.5135161036	0.377461400718246	0
G24	3.75413000412001	13.4929135825047	0.559543395236771	0
G25	-2.40739304098508	0.188496149594242	0.253861539884577	0
G26	-4.05373428971852	0.0602149575250845	0.483912922593291	0
G27	9.50729111113772	727.745957958193	0.730790404641083	0
G28	5.34171274073348	40.5523254080112	0.396432744758199	0
G29	4.23465825979794	18.8260478235377	0.286174399008433	0
G30	8.09519472053597	273.461651086002	0.452622492595778	0
G31	-8.08475181007332	0.00368338569968228	0.394541284756589	0
G32	-5.18989017119865	0.0273960143024791	0.542765035162773	0
G33	4.21609324656669	18.5853409093857	0.62005190199551	0
G34	-0.0445024405008414	0.96962416516284	0.277529649482673	0
G35	-1.52218052897447	0.348159301171412	0.62493886311421	0
G36	7.33704908856359	161.685790878625	0.287890693246488	0
G37	1.87866245483569	3.67733970237094	0.502090615720931	0
G38	-1.48929722072362	0.356186015351825	0.531179772092373	0
G39	2.82868048893168	7.10424082909989	0.44940928177833	0
G40	3.15217687862578	8.88995969745324	0.36101253501734	0
G41	0.483885581195679	1.39850516419387	0.391315285059221	0
G42	3.22159770761557	9.32819344909198	0.252003962521575	0
G43	-2.06874702558756	0.238366429853817	0.454812906355998	0
G44	-3.22709226347163	0.106794387660498	0.385752370113099	0
G45	4.62777259539492	24.7228403473228	0.684019367360219	0
G46	0.923264234803363	1.89640123118113	0.292098873693928	0
G47	-0.896425164252668	0.537216244716096	0.618786472697104	0
G48	3.0732783679468	8.41683810551754	0.897650254841871	0
G49	15.5105324526582	46680.5019127375	1.07482441547393	0
G50	0.507556649719731	1.42164046339096	0.6333641791651	0
G51	-1.83332356957328	0.280617411211756	0.343759240694898	0
G52	10.8613890781913	1860.38961743965	0.555907677928556	0
G53	0.567603025050209	1.48205914723259	0.678874102217794	0
G54	-2.7737870400304	0.146220040334233	0.330582242344855	0
G55	-1.33428500002957	0.396588568987733	0.530995154730278	0
G56	-0.343989976001382	0.787859360160976	0.62434671841728	0
G57	-6.50609643058609	0.0110019538710981	0.735634583413199	0
G58	-0.720959830226368	0.606693672404082	0.302715120467598	0
G59	0.33865648280553	1.2645784003013	0.539179380620827	0
G60	0.798587166213649	1.7393968978156	1.32325064315225	0
G61	6.56879354182603	94.9300897376928	0.5430970538032	0
G62	-1.38128708146078	0.383876172418512	0.397741795475985	0
G63	-1.13485138634499	0.455381823778941	0.600251675095196	0
G64	9.89355147525973	951.164773363993	0.293291134046783	0
G65	3.7397692508586	13.3592698167153	0.873245294690347	0
G66	-3.95822307431575	0.0643363065513438	0.591438767285642	0
G67	-2.9418876318576	0.130137835447407	0.338034757201621	0
G68	9.9468320039953	986.949190191848	0.719783856642164	0
G69	10.4627519069509	1411.24417117884	0.475954615896629	0
G70	-7.84804260800799	0.00434014028935944	0.378707149951468	0
G71	14.3760656571863	21263.1196220754	0.579328733396909	0
G72	1.15634439179947	2.22891931283817	0.640646540814703	0
G73	-5.56891860067165	0.0210663093721631	0.39295149191332	0
G74	-0.949782812196405	0.517710393789171	0.264591928590909	0
G75	2.24124874310815	4.72806130891789	0.685698132152847	0
G76	-2.20870869957433	0.216327847872725	0.235726133751826	0
G77	7.49799857608557	180.768385345969	0.387196860049198	0
G78	5.24851007786862	38.0153476082665	0.232889973629076	0
G79	7.34230546463812	162.275958188713	0.297343300345194	0
G80	9.25023274032613	608.97227637526	0.754980381192737	0
G81	6.5227264269475	91.9467341183329	0.477110277462656	0
G82	10.5709301321209	1521.13252246667	0.361905117524368	0
G83	-0.475732065339319	0.719101804282972	0.355420238833737	0
G84	6.86058411160708	116.209492711921	0.445168933580976	0
G85	-5.97940348400804	0.0158496689332282	0.380091610432853	0
G86	6.02900342993444	65.2996534383375	0.533918017496384	0
G87	-4.81113796067681	0.0356207583006147	0.338848362700856	0
G88	5.51181328483058	45.6269174879718	0.35514782777052	0
G89	11.6838151060085	3289.87055800328	0.430359868951759	0
G90	5.67031511512647	50.925456943086	0.347696946699538	0
G91	-4.13888741042153	0.0567637058395596	0.478977406070349	0
G92	13.8421340620878	14685.7982165886	0.642327205696446	0
G93	-2.15972219250161	0.223799358719716	0.330793893952843	0
G94	12.9950836368018	8164.13111538353	0.950305669271375	0
G95	7.04840283937295	132.367289597973	0.370810412319305	0
G96	7.28610660898626	156.076184977435	0.903887010003396	0
G97	-8.04165136846673	0.00379508688765551	0.82482606012951	0
G98	-5.79151392136329	0.0180542972857416	0.319810551448987	0
G99	10.7504448482667	1722.68695901898	0.501616327762468	0
G100	-2.70458625720397	0.153404609936673	0.446773684335195	0
G101	7.14332999103596	141.369784582952	0.379746261403726	0
G102	6.00965985962567	64.4299629317087	0.281015519360002	0
G103	-4.72738971180726	0.0377497339819652	0.449850150879309	0
G104	3.9418767776358	15.3682051498266	0.559663155362616	0
G105	-1.36344509124143	0.388653094623805	0.269056253111321	0
G106	4.54612206325853	23.362488735711	0.816170459542594	0
G107	-4.60034506208258	0.0412247609431458	0.500431576401424	0
G108	-0.0444054295051087	0.969689367694025	0.28506982864834	0
G109	1.23853594126879	2.35958957664537	0.39482082447605	0
G110	5.96438647499413	62.4394738368721	0.993641505545174	0
G111	9.54555612409044	747.306429313923	0.621036283831598	0
G112	12.779015195117	7028.56861294692	0.246674298284839	0
G113	2.55984255158223	5.89643332722868	0.515251496689661	0
G114	6.64407422888995	100.015114461917	0.507716264358642	0
G115	-7.34447127942432	0.00615309814843837	0.387082105719171	0
G116	3.51728675883924	11.4500878230963	0.824666838868107	0
G117	-1.85362274229291	0.276696683645065	0.483068832494081	0
G118	9.25307315318953	610.172416755584	0.264222941001928	0
G119	0.324063803698267	1.25185182101917	0.421089141759983	0
G120	-1.60520552101251	0.328688862913268	0.250084765204072	0
G121	3.40684812110155	10.6062894525349	0.284385262466438	0
G122	0.0811429427387228	1.05785577115291	1.22735815060236	0
G123	0.59618903874755	1.51171799828049	0.900132897693307	0
G124	1.01768542099209	2.02466808859498	0.533492373676144	0
G125	0.0620050767291672	1.04391560087127	1.03172926657539	0
G126	4.87902061814589	29.4260220131842	0.425376212323605	0
G127	6.36520732231482	82.4362699315824	0.931424001521695	0
G128	-7.77107838478863	0.00457796330805017	0.460808439576485	0
G129	12.7854531142445	7060.00316169909	0.244265424237808	0
G130	-5.5027047761336	0.0220556979281631	0.342169066979793	0
G131	4.24617027558591	18.9768716234579	0.270937098721141	0
G132	6.27715707593381	77.5554937972595	0.547197004851698	0
G133	1.68211638593953	3.20898353196754	0.464460607954716	0
G134	0.738990505499473	1.66900757839181	0.429525962536317	0
G135	-0.820530565641017	0.566233666215017	0.71366433382351	0
G136	5.2723744096916	38.6494079599968	0.396772384332735	0
G137	7.57823104787132	191.106236309641	0.309689937962349	0
G138	9.36182474759155	657.945715504908	0.962185568922061	0
G139	-1.7507737491444	0.297142372005325	0.656143744769396	0
G140	8.27652916611475	310.08698544067	0.431060310555391	0
G141	-1.78757970904114	0.289657573314401	0.558195187876132	0
G142	-5.11523921307759	0.0288509130475238	0.363145304833108	0
G143	3.30778247621686	9.90242916550592	0.367526457285248	0
G144	-6.28097278847243	0.0128599354515687	0.359374578197513	0
G145	-7.28048393491328	0.0064321468732346	0.412760942551041	0
G146	-8.19169301881199	0.00342022507044246	0.259507755197647	0
G147	2.02274479230755	4.0635616785839	0.474808215358402	0
G148	0.890665711604383	1.85403144350655	0.501924249897108	0
G149	-8.86515124684461	0.00214448769493616	0.523102052219887	0
G150	7.04934855696944	132.454087646182	0.370738700478629	0
G151	4.58051306603305	23.9260953091737	0.811248238726826	0
G152	1.22201559247609	2.33272395124318	0.793995717585499	0
G153	1.61733819543145	3.06808445298655	0.416474462643557	0
G154	-4.87733335852724	0.0340232941766064	0.704043511559681	0
G155	3.8195341850574	14.1186885862633	0.611345527333888	0
G156	-6.55432488939999	0.010640244483485	0.729663749904034	0
G157	-5.97176705813033	0.0159337863061001	0.324521036643079	0
G158	-7.78071123216837	0.0045474981548222	0.412743547088855	0
G159	1.80021232234475	3.48271476881271	0.773885807323332	0
G160	1.25019137798406	2.37872975497731	0.465102634494237	0
G161	-2.80929553430375	0.142665110624965	0.307099852711205	0
G162	5.67407310839179	51.0582826543458	0.296916073772087	0
G163	-11.5466940684039	0.000334271026216278	0.296141681534728	0
G164	-1.32514903385198	0.399107962240647	0.548929268363738	0
G165	2.90217207660658	7.47551035901541	0.538148910603697	0
G166	0.713165350715717	1.63939709971519	0.767932356754822	0
G167	-1.4673909619451	0.36163570701931	0.353973854165041	0
G168	-2.4803339201974	0.179202923637673	0.595704922883646	0
G169	3.68804209759737	12.8887647432689	0.395797574620763	0
G170	-2.42767136349077	0.185865207112426	0.458945293886824	0
G171	-0.197230199702179	0.872223520697848	0.565892908015838	0
G172	0.137728479840867	1.10017153382129	0.660591264765689	0
G173	0.171498199562421	1.12622743418258	0.298106255885178	0
G174	6.59427820356032	96.6218923694908	0.492244506934676	0
G175	0.16740621207052	1.12303758535983	1.00319547179977	0
G176	-4.38245682595301	0.0479456312260413	0.63345354137715	0
G177	12.3974836444631	5395.28570791171	0.722452359428874	0
G178	-0.557873120353612	0.679302881801587	0.737557087979529	0
G179	-6.08943692824407	0.0146857735721564	0.315221641474482	0
G180	2.29792352878454	4.91749480632753	0.389616408823081	0
G181	-2.39961929137856	0.189514574668775	0.285569174802662	0
G182	13.3277671680993	10281.5287159184	0.912057032373461	0
G183	-2.43951985079201	0.184344994560896	0.652751135549903	0
G184	10.570585707448	1520.76941521074	0.724691390231511	0
G185	7.87792645847534	235.229707007065	0.77139197730949	0
G186	6.40125413626146	84.5219493790368	0.301969021537762	0
G187	-0.760407367994308	0.590329618179684	0.769509336053125	0
G188	-3.68032385268287	0.0780031473836144	0.399388100308528	0
G189	1.12090612106649	2.17483525640352	0.447632004636395	0
G190	7.01027999892125	128.915327925984	0.572858981095181	0
G191	4.70637913388603	26.1072597580026	0.238473089443568	0
G192	1.57387140322009	2.97702513691852	0.475195230434497	0
G193	0.979668175466217	1.97201178772098	0.300616859934115	0
G194	-2.77688611808076	0.145906279666711	0.383620066831503	0
G195	9.92745556198398	973.782363838066	0.474728147667705	0
G196	1.71061275819788	3.27299808482322	1.16146705252622	0
G197	0.355299866457141	1.27925144809267	0.512802104129531	0
G198	-0.170056954545278	0.888807592232283	0.300499783792063	0
G199	-4.60656362788729	0.0410474489179787	0.582716913350212	0
G200	2.97731491360262	7.87519099698306	0.604411727114485	0
G201	3.84865416139475	14.4065617650557	0.265296849487822	0
G202	1.68513797944248	3.21571149911162	0.899086137070415	0
G203	-4.63169424188461	0.04033862610262	0.860719964214351	0
G204	2.47754200077771	5.56947755080991	0.484491195708395	0
G205	-3.86528989998601	0.0686170113436093	0.609711462091534	0
G206	-2.35332861158426	0.195693994554156	0.482201992239854	0
G207	-0.158685357483533	0.895841025957492	0.481212908880398	0
G208	3.50118953469859	11.3230407543857	0.294951699750468	0
G209	7.82089467610175	226.112145267857	0.65583874646478	0
G210	-2.15169067524793	0.225048729429342	0.906144730638844	0
G211	-3.06412876770547	0.119565347483474	0.40375082907642	0
G212	4.29033222485093	19.5667497695086	0.64576834618572	0
G213	-1.74792664491306	0.29772935026473	0.560876451568963	0
G214	-2.6639319402288	0.157788947601232	0.307902417814785	0
G215	0.171287093906732	1.12606264843078	0.353286836279099	0
G216	-2.28305814444801	0.205461766001104	0.813557224388424	0
G217	6.1133505457084	69.2312046015723	0.628675559679797	0
G218	-1.26225619602195	0.416891483102842	0.905497679668141	0
G219	13.6245251768029	12629.6337027821	0.267003298904524	0
G220	3.41731459409928	10.6835158199822	0.407758084493467	0
G221	16.2135058808967	75989.1532232075	0.385869498026886	0
